489,391,489,494,398,494,496,397,496,499,397,499,485,399,485,482,399,482,479,399,479,502,393,502,474,396,474,494,381,494,482,382,482,527,345,527,448,340,448,550,287,550,427,284,427,525,255,525,429,255,429,517,245,517,437,246,437,511,254,511,438,255,438,513,257,513,437,258,437,513,223,513,464,223,464,506,129,506,434,137,434,496,51,496,402,53,402,489,38,489,405,41,405,516,25,516,372,34,372,
485,391,485,491,398,491,494,398,494,496,398,496,481,399,481,478,400,478,475,400,475,498,393,498,472,396,472,490,381,490,479,382,479,522,345,522,444,339,444,550,288,550,423,289,423,527,255,527,416,258,416,518,244,518,417,248,417,511,252,511,419,255,419,513,256,513,421,258,421,507,223,507,459,223,459,504,129,504,429,137,429,495,51,495,400,51,400,489,38,489,404,36,404,516,25,516,372,33,372,
476,391,476,481,399,481,485,398,485,487,398,487,472,400,472,470,400,470,467,400,467,490,393,490,462,396,462,482,381,482,471,382,471,513,345,513,435,339,435,543,289,543,412,291,412,528,252,528,392,262,392,518,241,518,389,251,389,512,246,512,392,255,392,514,250,514,394,258,394,499,223,499,452,223,452,500,129,500,425,135,425,495,51,495,397,48,397,490,38,490,401,32,401,516,25,516,369,30,369,
470,391,470,475,399,475,478,398,478,481,398,481,467,400,467,464,400,464,461,400,461,484,393,484,457,396,457,475,381,475,465,382,465,504,346,504,429,339,429,534,292,534,409,294,409,529,251,529,380,268,380,524,238,524,372,256,372,519,242,519,375,260,375,518,247,518,378,263,378,494,225,494,447,224,447,496,131,496,420,135,420,495,51,495,395,46,395,489,38,489,400,30,400,516,25,516,370,26,370,
464,393,464,469,400,469,472,400,472,475,399,475,460,401,460,458,401,458,455,401,455,477,394,477,451,396,451,469,383,469,459,383,459,499,346,499,423,340,423,525,292,525,402,292,402,529,251,529,370,274,370,526,237,526,361,262,361,520,241,520,364,267,364,519,246,519,368,271,368,487,225,487,439,224,439,493,130,493,414,133,414,495,51,495,393,45,393,490,38,490,398,29,398,516,25,516,369,22,369,
463,393,463,468,401,468,471,400,471,474,400,474,459,401,459,456,401,456,453,401,453,477,394,477,450,397,450,468,383,468,458,384,458,497,346,497,422,340,422,523,292,523,403,292,403,529,252,529,373,275,373,526,238,526,363,266,363,521,242,521,364,271,364,519,247,519,368,274,368,486,225,486,437,224,437,492,130,492,411,131,411,495,51,495,393,43,393,490,38,490,397,28,397,515,25,515,369,21,369,
457,394,457,462,401,462,465,401,465,468,400,468,453,402,453,450,402,450,448,402,448,471,395,471,444,397,444,462,384,462,451,385,451,490,347,490,416,340,416,512,296,512,400,291,400,530,256,530,362,279,362,529,240,529,353,272,353,524,243,524,353,278,353,521,248,521,357,281,357,481,227,481,433,224,433,489,130,489,409,131,409,495,51,495,392,44,392,490,38,490,397,28,397,514,25,514,369,20,369,
451,395,451,456,402,456,459,402,459,461,401,461,446,403,446,444,403,444,441,403,441,464,396,464,436,398,436,456,384,456,445,385,445,483,348,483,410,340,410,503,296,503,394,291,394,527,260,527,353,289,353,529,243,529,343,285,343,524,244,524,341,292,341,521,249,521,345,294,345,473,227,473,424,224,424,485,129,485,404,131,404,495,51,495,393,45,393,491,39,491,398,29,398,514,25,514,369,19,369,
435,395,435,440,403,440,444,403,444,447,402,447,432,403,432,429,403,429,426,403,426,451,397,451,423,399,423,440,385,440,430,386,430,469,350,469,400,342,400,490,297,490,387,291,387,520,266,520,340,303,340,526,252,526,328,298,328,523,252,523,328,303,328,519,257,519,332,305,332,456,233,456,410,228,410,474,137,474,395,131,395,495,54,495,392,45,392,492,43,492,399,30,399,514,25,514,368,18,368,
428,395,428,433,403,433,436,402,436,440,402,440,424,403,424,421,403,421,419,403,419,444,397,444,415,399,415,433,385,433,423,386,423,462,351,462,395,343,395,485,297,485,382,291,382,516,269,516,333,309,333,524,256,524,321,303,321,522,256,522,323,309,323,518,260,518,327,311,327,447,233,447,402,229,402,466,137,466,391,131,391,495,56,495,390,45,390,492,45,492,397,30,397,514,26,514,365,18,365,
422,395,422,427,403,427,430,402,430,433,402,433,418,403,418,416,403,416,413,403,413,438,397,438,410,399,410,427,386,427,417,386,417,456,351,456,391,343,391,476,297,476,379,291,379,510,275,510,331,314,331,521,262,521,317,311,317,521,263,521,319,317,319,516,267,516,323,318,323,441,232,441,395,229,395,459,135,459,390,128,390,494,55,494,390,44,390,492,45,492,398,29,398,513,26,513,366,18,366,
421,396,421,427,403,427,430,403,430,433,402,433,417,404,417,415,404,415,412,404,412,437,398,437,410,399,410,427,386,427,415,387,415,454,351,454,389,344,389,475,297,475,378,290,378,511,276,511,331,316,331,521,264,521,317,313,317,521,264,521,318,318,318,516,268,516,323,320,323,439,232,439,393,229,393,459,134,459,389,127,389,493,56,493,390,44,390,492,45,492,397,29,397,513,27,513,366,18,366,
416,396,416,422,403,422,425,403,425,429,402,429,413,404,413,410,404,410,407,404,407,432,398,432,404,400,404,422,386,422,411,387,411,449,352,449,386,344,386,471,297,471,374,290,374,511,276,511,330,319,330,522,265,522,315,319,315,521,267,521,315,323,315,516,270,516,321,324,321,433,231,433,388,228,388,453,134,453,386,126,386,491,57,491,389,44,389,491,47,491,397,29,397,512,27,512,367,18,367,
412,396,412,418,403,418,421,403,421,424,402,424,409,404,409,406,404,406,403,404,403,428,398,428,400,400,400,417,386,417,406,388,406,444,352,444,380,344,380,467,297,467,369,288,369,510,276,510,329,321,329,522,270,522,314,325,314,522,272,522,314,329,314,517,273,517,320,328,320,428,231,428,384,228,384,438,134,438,384,126,384,486,59,486,389,45,389,491,51,491,398,30,398,502,28,502,367,18,367,
411,396,411,417,403,417,420,403,420,423,402,423,408,404,408,405,404,405,403,404,403,427,398,427,400,400,400,417,386,417,405,388,405,443,352,443,382,344,382,467,296,467,369,287,369,511,275,511,327,323,327,523,270,523,314,327,314,524,272,524,315,331,315,518,273,518,319,330,319,426,231,426,383,228,383,438,134,438,382,125,382,485,60,485,389,44,389,491,52,491,398,30,398,500,28,500,367,18,367,
408,397,408,414,403,414,417,403,417,420,403,420,404,404,404,402,404,402,399,405,399,424,398,424,396,401,396,413,387,413,402,388,402,440,352,440,376,344,376,461,296,461,362,287,362,505,277,505,326,325,326,519,274,519,313,331,313,521,277,521,314,335,314,515,277,515,319,334,319,422,231,422,381,227,381,424,134,424,380,125,380,478,61,478,389,44,389,485,55,485,398,30,398,489,28,489,367,18,367,
405,397,405,411,403,411,414,403,414,417,403,417,402,404,402,399,405,399,397,405,397,420,399,420,393,401,393,410,387,410,399,389,399,437,352,437,372,344,372,457,295,457,358,287,358,502,278,502,324,326,324,516,278,516,311,333,311,518,282,518,312,337,312,513,281,513,317,336,317,420,231,420,379,227,379,412,135,412,378,125,378,463,65,463,390,43,390,471,58,471,398,30,398,470,29,470,366,17,366,
398,397,398,403,404,403,407,403,407,410,403,410,395,405,395,392,405,392,389,405,389,414,399,414,386,402,386,403,387,403,392,389,392,432,353,432,367,344,367,452,295,452,354,288,354,498,280,498,322,332,322,510,284,510,311,344,311,513,287,513,312,348,312,508,285,508,316,344,316,415,232,415,375,228,375,388,138,388,377,129,377,435,64,435,389,43,389,446,58,446,398,30,398,427,29,427,365,17,365,
395,397,395,401,404,401,404,404,404,407,403,407,392,405,392,390,405,390,387,405,387,411,399,411,384,402,384,400,388,400,389,389,389,429,354,429,365,344,365,450,295,450,351,288,351,497,281,497,319,334,319,509,287,509,309,347,309,511,291,511,310,351,310,507,288,507,313,348,313,410,232,410,375,228,375,380,138,380,375,130,375,416,57,416,391,44,391,426,49,426,401,31,401,400,27,400,365,17,365,
395,398,395,400,404,400,403,404,403,406,403,406,391,405,391,389,406,389,386,406,386,409,399,409,383,402,383,399,388,399,388,390,388,427,354,427,365,344,365,448,295,448,350,287,350,496,281,496,318,332,318,507,287,507,310,345,310,509,292,509,310,349,310,505,289,505,314,346,314,408,233,408,374,230,374,369,137,369,374,133,374,392,57,392,391,47,391,406,48,406,402,34,402,373,28,373,363,19,363,
395,398,395,400,404,400,403,404,403,406,403,406,391,405,391,389,406,389,386,406,386,409,399,409,383,403,383,400,388,400,388,390,388,427,354,427,364,344,364,447,295,447,349,287,349,496,281,496,316,332,316,506,288,506,309,346,309,508,293,508,310,350,310,504,289,504,313,346,313,408,234,408,374,231,374,368,138,368,375,133,375,390,57,390,391,48,391,403,46,403,402,35,402,370,28,370,363,19,363,
394,398,394,399,404,399,402,404,402,405,404,405,390,405,390,387,406,387,385,406,385,408,399,408,381,402,381,399,389,399,387,390,387,427,354,427,362,344,362,445,294,445,346,287,346,494,280,494,314,333,314,504,287,504,308,347,308,505,293,505,309,350,309,502,290,502,312,346,312,407,235,407,374,231,374,363,147,363,372,133,372,396,109,396,385,48,385,409,109,409,396,34,396,385,82,385,358,19,358,
393,398,393,398,404,398,400,404,400,403,403,403,389,405,389,386,406,386,383,406,383,406,399,406,380,402,380,398,389,398,386,390,386,426,355,426,362,344,362,442,293,442,345,286,345,492,280,492,313,331,313,502,287,502,308,344,308,503,294,503,310,348,310,499,291,499,313,344,313,406,235,406,372,232,372,361,144,361,374,133,374,361,65,361,385,48,385,367,40,367,395,33,395,335,29,335,359,20,359,
389,398,389,394,405,394,397,404,397,400,404,400,385,406,385,383,406,383,380,406,380,403,400,403,377,403,377,395,389,395,383,391,383,424,355,424,358,344,358,436,293,436,344,280,344,483,280,483,311,322,311,496,286,496,307,339,307,498,291,498,309,344,309,493,289,493,311,339,311,405,236,405,371,232,371,362,144,362,374,134,374,342,43,342,386,48,386,348,25,348,395,33,395,310,15,310,357,20,357,
386,398,386,391,405,391,394,404,394,397,404,397,383,406,383,380,406,380,378,406,378,401,400,401,375,402,375,392,389,392,380,391,380,423,356,423,355,343,355,432,293,432,344,279,344,477,279,477,307,316,307,491,280,491,303,332,303,493,286,493,305,338,305,487,286,487,307,334,307,404,236,404,369,232,369,366,142,366,373,134,373,338,37,338,386,48,386,337,22,337,396,33,396,312,11,312,358,19,358,
385,398,385,390,405,390,393,404,393,396,404,396,382,406,382,379,406,379,377,406,377,400,399,400,374,402,374,391,389,391,379,390,379,421,356,421,354,343,354,428,293,428,345,279,345,472,274,472,303,310,303,485,270,485,297,323,297,487,275,487,299,330,299,481,277,481,301,327,301,403,236,403,367,233,367,369,139,369,372,134,372,339,30,339,386,47,386,338,16,338,396,33,396,312,7,312,358,19,358,
385,397,385,390,404,390,393,403,393,396,403,396,381,405,381,378,405,378,375,405,375,399,399,399,372,402,372,390,388,390,379,390,379,421,356,421,354,343,354,428,293,428,346,280,346,471,272,471,302,309,302,485,267,485,297,323,297,487,272,487,299,329,299,481,274,481,301,326,301,403,236,403,366,233,366,370,138,370,372,134,372,339,30,339,386,46,386,337,16,337,397,33,397,313,6,313,359,18,359,
384,397,384,389,403,389,392,403,392,395,403,395,380,404,380,377,405,377,374,405,374,398,399,398,371,402,371,389,388,389,378,390,378,420,356,420,353,344,353,426,293,426,346,280,346,467,269,467,299,304,299,480,262,480,291,315,291,482,266,482,293,321,293,476,269,476,295,318,295,403,237,403,366,234,366,372,136,372,370,134,370,344,27,344,386,46,386,342,13,342,397,33,397,317,5,317,359,18,359,
383,397,383,389,403,389,392,403,392,394,403,394,379,404,379,376,405,376,374,405,374,398,399,398,371,402,371,388,388,388,376,390,376,418,356,418,353,344,353,423,293,423,346,280,346,460,266,460,294,299,294,473,256,473,283,310,283,474,259,474,284,316,284,470,263,470,288,313,288,402,237,402,365,234,365,373,135,373,367,133,367,351,28,351,386,48,386,350,15,350,397,36,397,332,6,332,362,18,362,
383,396,383,389,403,389,391,403,391,394,403,394,379,404,379,376,404,376,373,405,373,398,399,398,370,402,370,387,388,387,376,389,376,418,357,418,347,346,347,421,293,421,344,280,344,449,260,449,286,291,286,461,248,461,273,297,273,462,251,462,272,302,272,457,255,457,276,301,276,403,234,403,364,233,364,380,133,380,367,132,367,369,31,369,387,48,387,370,19,370,398,37,398,354,8,354,368,21,368,
383,396,383,389,403,389,392,403,392,395,403,395,379,404,379,376,404,376,373,405,373,398,399,398,370,402,370,388,388,388,376,389,376,418,357,418,345,346,345,420,294,420,341,280,341,444,257,444,284,285,284,455,245,455,266,288,266,455,248,455,264,293,264,451,252,451,270,293,270,403,232,403,362,230,362,387,129,387,367,128,367,385,32,385,386,47,386,386,21,386,395,37,395,368,8,368,367,21,367,
383,397,383,389,404,389,392,403,392,395,403,395,379,405,379,376,405,376,373,405,373,398,399,398,369,402,369,388,388,388,376,390,376,419,357,419,345,346,345,421,295,421,341,281,341,437,258,437,286,280,286,448,246,448,266,283,266,448,249,448,262,288,262,443,252,443,268,287,268,403,229,403,362,228,362,393,122,393,368,124,368,394,30,394,387,46,387,394,20,394,395,37,395,377,4,377,367,21,367,
383,398,383,389,404,389,392,404,392,395,403,395,380,406,380,377,406,377,373,407,373,398,400,398,369,403,369,388,389,388,376,391,376,419,357,419,344,346,344,421,296,421,341,281,341,436,258,436,285,279,285,448,246,448,265,281,265,448,249,448,262,286,262,442,252,442,268,285,268,403,227,403,362,227,362,395,120,395,368,122,368,396,30,396,387,44,387,396,19,396,394,37,394,380,3,380,367,20,367,
383,398,383,389,405,389,393,404,393,395,404,395,380,406,380,377,407,377,374,407,374,398,400,398,369,403,369,389,389,389,376,391,376,420,357,420,344,346,344,422,296,422,340,281,340,435,257,435,286,275,286,445,245,445,266,276,266,444,247,444,263,281,263,439,251,439,269,280,269,403,226,403,362,225,362,398,116,398,368,119,368,402,30,402,387,44,387,401,19,401,394,38,394,389,0,389,367,20,367,
383,398,383,389,405,389,393,404,393,395,404,395,380,406,380,377,407,377,374,407,374,398,400,398,369,403,369,389,389,389,376,391,376,420,357,420,343,346,343,423,297,423,339,280,339,435,256,435,285,272,285,445,245,445,265,272,265,443,246,443,261,277,261,438,250,438,268,276,268,404,224,404,362,222,362,404,113,404,368,115,368,406,26,406,387,44,387,405,17,405,394,38,394,391,-22,391,367,20,367,
383,398,383,390,405,390,393,404,393,395,404,395,380,406,380,377,407,377,374,407,374,398,400,398,369,403,369,389,389,389,376,391,376,420,357,420,343,346,343,424,297,424,339,280,339,435,255,435,285,272,285,444,245,444,263,271,263,443,246,443,260,276,260,438,250,438,267,276,267,404,224,404,362,222,362,405,113,405,369,115,369,407,25,407,387,44,387,406,15,406,394,37,394,391,-25,391,367,19,367,
384,398,384,390,405,390,393,404,393,396,404,396,381,406,381,377,406,377,374,407,374,399,400,399,369,403,369,389,389,389,377,391,377,422,357,422,343,346,343,426,298,426,339,280,339,435,255,435,286,268,286,444,245,444,266,265,266,442,246,442,262,269,262,438,250,438,269,269,269,407,223,407,362,221,362,407,113,407,369,116,369,406,26,406,385,46,385,405,16,405,393,38,393,390,-22,390,366,19,366,
385,399,385,391,407,391,393,406,393,396,406,396,381,408,381,378,408,378,375,408,375,399,401,399,370,403,370,390,389,390,377,391,377,425,357,425,344,346,344,432,297,432,340,280,340,437,254,437,289,263,289,445,244,445,271,258,271,442,246,442,266,263,266,439,249,439,274,264,274,409,222,409,363,220,363,409,114,409,370,117,370,407,26,407,385,48,385,405,17,405,393,39,393,392,-18,392,366,19,366,
389,404,389,394,411,394,397,410,397,400,410,400,385,412,385,382,412,382,379,412,379,404,405,404,373,407,373,394,394,394,382,396,382,432,358,432,345,348,345,443,296,443,342,280,342,443,255,443,301,259,301,446,245,446,287,250,287,445,247,445,285,255,285,440,250,440,290,258,290,414,220,414,364,220,364,411,112,411,371,118,371,411,25,411,385,48,385,409,16,409,393,39,393,392,-22,392,365,19,365,
393,406,393,398,413,398,401,413,401,404,412,404,389,413,389,386,413,386,382,413,382,409,407,409,377,408,377,399,396,399,386,397,386,438,359,438,348,350,348,449,296,449,344,281,344,455,255,455,308,259,308,455,246,455,297,252,297,453,248,453,295,257,295,451,251,451,299,258,299,418,219,418,367,220,367,414,113,414,373,119,373,414,24,414,385,49,385,411,16,411,393,40,393,396,-25,396,365,18,365,
398,407,398,403,415,403,406,415,406,409,414,409,394,415,394,391,415,391,387,414,387,413,409,413,381,409,381,403,397,403,391,398,391,441,361,441,350,354,350,454,300,454,345,283,345,465,255,465,322,259,322,469,246,469,311,252,311,467,249,467,307,256,307,463,252,463,313,258,313,423,220,423,371,220,371,417,113,417,377,119,377,417,22,417,385,49,385,413,15,413,393,40,393,399,-26,399,364,18,364,
400,408,400,405,416,405,408,415,408,411,415,411,396,416,396,392,416,392,389,415,389,415,410,415,382,410,382,405,398,405,393,399,393,443,362,443,351,355,351,455,301,455,345,284,345,468,256,468,323,258,323,472,246,472,312,252,312,470,249,470,309,257,309,466,252,466,314,258,314,424,220,424,373,220,373,417,113,417,378,120,378,417,23,417,385,50,385,412,15,412,393,40,393,400,-24,400,364,17,364,
404,409,404,409,417,409,412,417,412,415,416,415,400,417,400,396,417,396,392,417,392,418,411,418,385,411,385,409,399,409,397,400,397,446,363,446,352,357,352,459,303,459,345,289,345,474,256,474,331,258,331,481,246,481,326,250,326,480,248,480,325,254,325,476,251,476,329,257,329,427,220,427,374,220,374,420,112,420,379,120,379,418,22,418,385,50,385,414,14,414,393,40,393,402,-26,402,364,17,364,
407,410,407,412,418,412,415,418,415,418,417,418,403,418,403,399,418,399,396,418,396,421,412,421,389,413,389,412,400,412,401,401,401,449,363,449,355,359,355,463,303,463,344,294,344,480,261,480,345,260,345,490,250,490,347,254,347,490,253,490,350,258,350,485,256,485,351,260,351,429,221,429,376,220,376,422,113,422,379,124,379,417,22,417,384,51,384,413,14,413,392,42,392,405,-24,405,364,17,364,
408,410,408,413,418,413,416,418,416,419,418,419,404,418,404,400,418,400,396,418,396,423,413,423,389,413,389,413,400,413,402,401,402,450,364,450,356,360,356,464,303,464,343,297,343,482,263,482,347,262,347,492,252,492,349,255,349,491,255,491,353,260,353,486,258,486,354,261,354,430,221,430,377,221,377,423,113,423,379,125,379,417,21,417,384,52,384,412,14,412,391,45,391,406,-25,406,364,17,364,
411,411,411,415,419,415,419,419,419,422,419,422,406,419,406,402,419,402,398,419,398,425,414,425,392,413,392,416,401,416,404,401,404,453,363,453,359,361,359,468,303,468,344,297,344,494,265,494,362,262,362,503,256,503,368,255,368,504,258,504,372,261,372,500,261,500,372,262,372,434,221,434,380,221,380,426,115,426,380,125,380,416,18,416,382,54,382,412,12,412,389,47,389,404,-26,404,364,17,364,
413,411,413,417,419,417,420,419,420,424,419,424,408,419,408,404,419,404,400,419,400,428,414,428,394,413,394,418,401,418,407,401,407,455,363,455,362,363,362,476,303,476,345,296,345,508,269,508,369,263,369,517,262,517,377,256,377,517,263,517,382,261,382,514,265,514,380,264,380,439,223,439,386,221,386,430,120,430,386,125,386,416,17,416,379,56,379,412,11,412,382,52,382,407,-25,407,363,17,363,
417,413,417,421,422,421,424,422,424,427,422,427,411,422,411,408,421,408,403,421,403,430,417,430,396,415,396,424,403,424,412,403,412,459,365,459,366,363,366,487,304,487,350,295,350,532,276,532,394,268,394,543,267,543,409,257,409,543,270,543,415,266,415,540,273,540,412,270,412,444,219,444,394,219,394,442,112,442,403,113,403,405,26,405,377,58,377,394,21,394,371,60,371,395,-2,395,367,15,367,
419,415,419,422,423,422,426,424,426,429,424,429,412,423,412,408,423,408,404,423,404,432,419,432,397,417,397,425,405,425,412,404,412,461,366,461,369,365,369,491,304,491,353,294,353,546,283,546,396,278,396,557,273,557,414,266,414,555,277,555,419,275,419,551,280,551,415,279,415,446,219,446,396,218,396,449,110,449,411,107,411,408,23,408,375,42,375,396,9,396,369,47,369,421,-17,421,375,-11,375,
421,416,421,425,425,425,428,425,428,431,425,431,414,425,414,410,425,410,405,424,405,434,421,434,398,419,398,427,406,427,414,406,414,462,367,462,370,367,370,496,305,496,354,294,354,551,294,551,398,286,398,567,282,567,415,274,415,565,287,565,421,282,421,560,291,560,418,287,418,447,219,447,398,218,398,455,108,455,423,106,423,408,20,408,377,41,377,395,11,395,372,47,372,421,-28,421,383,-3,383,
421,416,421,425,425,425,428,425,428,431,425,431,415,425,415,411,425,411,406,425,406,435,421,435,399,419,399,427,406,427,415,406,415,463,368,463,371,367,371,496,306,496,355,294,355,551,295,551,400,287,400,566,283,566,417,275,417,565,288,565,423,283,423,560,292,560,419,287,419,448,219,448,399,219,399,455,107,455,426,106,426,406,20,406,378,42,378,392,15,392,373,46,373,419,-30,419,384,-5,384,
423,417,423,426,426,426,429,426,429,432,425,432,416,426,416,412,426,412,408,425,408,436,421,436,400,420,400,429,406,429,417,406,417,464,369,464,372,369,372,500,307,500,357,293,357,559,304,559,403,291,403,577,292,577,419,283,419,576,297,576,424,289,424,570,302,570,420,294,420,450,220,450,399,220,399,459,107,459,435,108,435,409,21,409,395,37,395,394,18,394,384,36,384,426,-30,426,397,-2,397,
425,418,425,428,427,428,431,427,431,434,427,434,418,427,418,414,426,414,410,426,410,437,422,437,402,420,402,431,407,431,419,407,419,466,369,466,374,369,374,502,309,502,361,294,361,567,313,567,410,294,410,587,305,587,425,288,425,587,310,587,431,295,431,582,313,582,427,299,427,450,223,450,400,222,400,454,113,454,443,124,443,417,21,417,441,53,441,406,18,406,436,51,436,431,-26,431,454,35,454,
429,420,429,432,429,432,435,429,435,438,429,438,422,429,422,417,429,417,413,428,413,440,424,440,404,422,404,436,410,436,423,409,423,469,370,469,379,369,379,505,311,505,376,293,376,573,327,573,429,307,429,594,328,594,443,303,443,596,333,596,447,312,447,589,333,589,442,314,442,453,222,453,404,222,404,451,110,451,443,122,443,420,16,420,453,52,453,412,11,412,450,51,450,433,-29,433,464,34,464,
433,420,433,435,429,435,438,429,438,441,429,441,425,429,425,420,429,420,415,428,415,443,425,443,407,423,407,439,410,439,426,409,426,471,371,471,383,370,383,509,312,509,382,293,382,577,335,577,440,315,440,597,338,597,455,314,455,599,343,599,459,323,459,593,343,593,453,323,453,456,222,456,407,222,407,450,110,450,447,122,447,419,13,419,467,25,467,410,10,410,466,21,466,429,-29,429,487,-24,487,
436,420,436,438,430,438,441,430,441,444,430,444,428,429,428,424,429,424,419,429,419,445,426,445,409,424,409,442,410,442,430,409,430,474,371,474,385,370,385,514,311,514,386,291,386,578,339,578,446,318,446,597,347,597,463,323,463,598,353,598,463,332,463,592,351,592,458,331,458,458,220,458,409,220,409,447,109,447,448,117,448,418,11,418,474,14,474,410,7,410,477,10,477,426,-31,426,491,-39,491,
437,420,437,439,430,439,442,430,442,444,430,444,429,430,429,424,429,424,420,429,420,446,426,446,411,424,411,443,411,443,431,410,431,475,371,475,386,370,386,514,311,514,387,290,387,577,339,577,448,319,448,596,348,596,464,324,464,597,353,597,464,332,464,591,351,591,459,331,459,459,219,459,409,219,409,445,107,445,449,114,449,417,8,417,474,12,474,398,-7,398,476,9,476,425,-35,425,491,-42,491,
439,421,439,441,431,441,444,431,444,447,431,447,431,430,431,426,430,426,422,429,422,448,427,448,412,424,412,446,411,446,433,410,433,479,372,479,388,370,388,515,311,515,390,288,390,575,336,575,452,319,452,594,347,594,470,327,470,593,353,593,468,336,468,588,350,588,463,334,463,461,218,461,411,219,411,445,106,445,449,110,449,417,9,417,475,10,475,392,-8,392,478,7,478,421,-35,421,488,-46,488,
441,421,441,443,431,443,446,431,446,449,432,449,433,430,433,428,430,428,423,430,423,451,428,451,414,425,414,447,411,447,435,410,435,481,373,481,389,370,389,517,307,517,394,285,394,578,332,578,462,318,462,594,346,594,478,327,478,593,352,593,477,336,477,588,347,588,471,334,471,464,215,464,412,216,412,446,104,446,448,106,448,417,10,417,476,10,476,394,-9,394,481,4,481,420,-40,420,482,-51,482,
445,422,445,448,433,448,451,433,451,454,434,454,437,433,437,432,432,432,427,432,427,456,430,456,417,426,417,452,412,452,439,411,439,487,372,487,391,370,391,520,301,520,398,280,398,587,323,587,464,307,464,601,338,601,481,320,481,601,343,601,479,328,479,598,342,598,474,327,474,472,209,472,417,210,417,451,98,451,453,95,453,417,10,417,471,9,471,394,-9,394,469,-21,469,418,-40,418,479,-54,479,
448,424,448,451,435,451,455,435,455,458,435,458,440,434,440,435,434,435,430,433,430,460,431,460,421,427,421,455,413,455,442,412,442,491,372,491,393,369,393,525,298,525,399,275,399,593,302,593,466,291,466,610,318,610,483,309,483,611,324,611,482,320,482,607,318,607,476,315,476,477,203,477,421,204,421,452,90,452,454,79,454,418,9,418,469,7,469,404,-3,404,468,-21,468,419,-44,419,483,-55,483,
452,426,452,454,436,454,458,437,458,462,437,462,443,435,443,438,435,438,433,434,433,465,432,465,424,427,424,459,414,459,445,413,445,496,370,496,395,369,395,525,290,525,399,272,399,597,278,597,466,278,466,616,289,616,484,290,484,620,296,620,483,303,483,615,291,615,477,299,477,482,198,482,424,198,424,457,81,457,456,71,456,419,7,419,471,-23,471,406,-18,406,471,-36,471,423,-56,423,484,-69,484,
452,426,452,455,436,455,459,437,459,462,437,462,444,435,444,439,435,439,434,434,434,466,433,466,425,427,425,459,414,459,446,413,446,500,369,500,397,368,397,527,289,527,399,271,399,599,273,599,468,274,468,617,282,617,486,286,486,621,290,621,484,298,484,615,284,615,479,294,479,483,197,483,424,197,424,458,82,458,457,67,457,419,7,419,473,-34,473,406,-16,406,473,-46,473,423,-55,423,486,-79,486,
454,429,454,457,441,457,461,441,461,465,442,465,445,439,445,440,439,440,435,438,435,469,437,469,426,431,426,461,417,461,447,415,447,506,370,506,397,368,397,529,287,529,398,269,398,599,259,599,463,266,463,619,259,619,480,273,480,625,264,625,479,285,479,618,262,618,475,283,475,488,195,488,426,197,426,468,82,468,462,66,462,426,8,426,481,-37,481,410,4,410,481,-50,481,426,-48,426,495,-82,495,
456,434,456,461,446,461,465,447,465,470,447,470,447,445,447,442,444,442,437,444,437,474,443,474,428,437,428,464,422,464,448,420,448,514,374,514,396,368,396,535,287,535,396,270,396,600,236,600,460,255,460,619,230,619,477,254,477,626,233,626,477,268,477,618,233,618,472,269,472,495,197,495,430,199,430,483,79,483,465,67,465,442,8,442,477,-33,477,424,9,424,481,-43,481,440,-54,440,496,-78,496,
458,436,458,463,447,463,467,448,467,471,448,471,449,446,449,443,445,443,438,445,438,475,444,475,429,438,429,466,424,466,450,422,450,516,376,516,397,368,397,536,288,536,395,270,395,597,236,597,458,252,458,615,226,615,475,249,475,621,230,621,476,263,476,613,231,613,471,265,471,497,197,497,433,199,433,487,76,487,463,66,463,444,11,444,476,-24,476,425,12,425,480,-46,480,440,-52,440,495,-83,495,
460,439,460,465,450,465,469,451,469,473,451,473,451,449,451,446,448,446,440,447,440,477,448,477,432,442,432,468,427,468,452,425,452,519,381,519,397,371,397,539,289,539,395,272,395,595,222,595,447,245,447,614,213,614,464,238,464,620,216,620,468,251,468,612,216,612,464,254,464,504,197,504,436,200,436,500,73,500,462,69,462,474,12,474,476,-18,476,463,-6,463,477,-50,477,474,-56,474,490,-88,490,
462,445,462,468,457,468,473,457,473,477,458,477,454,456,454,448,456,448,443,455,443,482,454,482,434,450,434,470,432,470,454,431,454,523,385,523,398,376,398,542,290,542,390,281,390,595,213,595,425,246,425,613,204,613,438,233,438,619,204,619,446,247,446,610,204,610,442,252,442,508,197,508,436,200,436,513,49,513,460,60,460,481,15,481,472,-36,472,476,14,476,477,-49,477,482,-5,482,474,-89,474,
463,451,463,471,463,471,476,463,476,481,464,481,456,463,456,450,463,450,445,462,445,488,461,488,435,458,435,472,439,472,455,438,455,529,390,529,398,383,398,550,290,550,384,289,384,571,211,571,394,239,394,576,191,576,399,219,399,571,190,571,405,224,405,567,196,567,404,231,404,511,198,511,435,199,435,520,59,520,452,63,452,514,15,514,471,-37,471,517,-18,517,476,-47,476,525,-50,525,475,-89,475,
